ID,SMILES,label
solubility_556,COc1cccc(CN(C)c2ncnc3c2CN(C)CC3)c1,1.761402
solubility_557,Cc1nc(NCc2scnc2C)n(C)n1,1.442323
solubility_558,Cn1cc(-c2nc(C(=O)Nc3cccnc3-n3cncn3)cs2)cn1,0.282169
solubility_559,O=C(CC1CCCC1)NCc1ccncc1,1.763278
solubility_560,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.720159
solubility_561,CC(C)c1noc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)n1,1.724276
solubility_562,Cc1nc2cc(C(=O)NCCCN3Cc4ccccc4C3)ccc2[nH]1,1.71958
solubility_563,O=C(c1ccc2[nH]ccc2c1)N1CCCC(c2cccc(-c3ccc(F)cc3)n2)C1,0.371068
solubility_564,CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,1.539076
solubility_565,O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,1.507721
solubility_566,Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,1.414472
solubility_567,Cc1cnc(CS(=O)(=O)C2CCCC2)cn1,1.558709
solubility_568,O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,1.639586
solubility_569,Cn1cc(NC(=O)C2CCCCN2C(=O)OC(C)(C)C)cn1,1.827692
solubility_570,Cc1ccnc(NC(=O)C2CCN(CCc3cccs3)CC2)c1,1.81644
solubility_571,Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,1.479575
solubility_572,N#Cc1cccc(NC(=O)C2CCC2)c1,1.528402
solubility_573,COc1ccc(CCNCc2ccc(-c3ccccc3)o2)cc1OC,1.870813
solubility_574,N#Cc1cccnc1Nc1cnn(Cc2ccccc2)c1,0.570543
solubility_575,Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,1.61742
solubility_576,COc1cccc(CC2=NC(c3ccccc3)=NC2=O)c1OC,-0.481486
solubility_577,COc1cccc2c1OC(C)(C)[C@@H]1C[C@H]3CNCC[C@H]3O[C@@H]21,1.727785
solubility_578,CC(=O)Nc1ccc(Oc2ncnc3scc(-c4ccccc4)c23)cc1,0.94939
solubility_579,CCn1c(COC(=O)c2ccc(C)s2)nc2cc(S(=O)(=O)N3CCCCC3)ccc21,0.017033
solubility_580,CCC(=O)NCc1ccnc(N(C)C)c1,1.485011
solubility_581,COc1ccc(S(=O)(=O)CCC(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)cc1,1.79393
solubility_582,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)Nc3ccccc3)C1)CC2,1.816241
solubility_583,CCN(C(=O)c1cc(NC(C)=O)ccc1F)C1CCCC1,1.688776
solubility_584,Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,1.701395
solubility_585,COc1nc(C#N)c(N2CCOCC2)o1,1.647481
solubility_586,Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,1.350248
solubility_587,O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,1.487138
solubility_588,CCOc1ncccc1-c1cc(Cl)ccc1O,1.356026
solubility_589,O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,0.432969
solubility_590,COc1cccc2c1Oc1[nH]c(-c3ccccc3)nc(=S)c1C2,-0.455932
solubility_591,Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,0.741152
solubility_592,CC(C)CCN1CCn2c1nc1c2c(=O)n(C)c(=O)n1C,1.668386
solubility_593,CC(C)(C)c1csc(CCNC(=O)N2CCSCC2)n1,1.839541
solubility_594,CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1,1.664548
solubility_595,COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,1.279895
solubility_596,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,1.628287
solubility_597,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,0.278754
solubility_598,COc1ccc2nc(C(=O)Nc3cnc4c(cnn4C(C)C)c3)ccc2c1,-0.823909
solubility_599,CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,-0.013228
solubility_600,CC(C)C[C@@H](CO)n1cc(-c2ccccc2Cn2cccn2)nn1,1.230704
solubility_601,O=C(O)c1cc2cc(O)c(O)cc2c(C(=O)c2ccc(O)c(O)c2)n1,1.762378
solubility_602,Cc1nc2cc(C(=O)NCCCc3ccc(F)cc3)ccc2[nH]1,1.680336
solubility_603,Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,1.465829
solubility_604,c1cnc(-n2cccn2)c(CNC2CCCC2)c1,1.482731
solubility_605,O=C(c1cc(Oc2cccc(F)c2)nc2ccccc12)N1CCOCC1,1.206556
solubility_606,O=C(Nc1ccccc1)c1c([O-])n(-c2ccccc2)n[n+]1Cc1ccccc1,-0.69897
solubility_607,Cc1cc2cc(C(=O)N(Cc3ccc4c(c3)OCO4)C3CC3)ccc2o1,1.069668
solubility_608,Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,1.623146
solubility_609,Cc1nccc(-c2cccc(NCc3cc(C)on3)c2)n1,1.668386
solubility_610,COCC(=O)N1CCN2C(=O)NC[C@H]2C1,1.584331
solubility_611,Cc1ccc(C(=O)C(=O)NC2CCCC2)cc1,1.480007
solubility_612,O=C(NCc1ccc(F)cc1)c1ccccn1,1.541829
solubility_613,Cc1ccc(CN(C)C(=O)c2cn(Cc3ccccc3F)nn2)cc1,1.056905
solubility_614,CN(Cc1cnccn1)C(=O)c1cc(-c2ccc(F)cc2)on1,1.203848
solubility_615,COc1nn(C)cc1C(=O)Nc1cccc(-c2cnc3n2CCC3)c1,1.559308
solubility_616,CNc1nc(C2CCNCC2)nc2c1CN(C)CC2,1.559308
solubility_617,Cc1nc2ccccn2c1CC(=O)NCCCSc1ccccc1,1.626443
solubility_618,CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,1.567849
solubility_619,O=C(NCc1cccc(O)c1)Nc1ccccc1F,1.561578
solubility_620,COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2,1.360025
solubility_621,Cc1ccccc1OCCn1c(N)nc2ccccc21,1.608633
solubility_622,Cc1nnc(-c2ccccc2-c2c[nH]nc2C)s1,1.490239
solubility_623,O=C(NCC1(c2ccc(F)cc2)CCOCC1)c1ccccn1,1.698622
solubility_624,O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,1.717671
solubility_625,CCOC(=O)N1CCN(C(=O)Nc2cccc3c2CCCC3)CC1,1.712902
solubility_626,O=C(CC1CCCC1)NCc1nnc2n1CCC2,1.498586
solubility_627,CC(=O)NC1(c2ccc(F)cc2)CCN(Cc2ccc(OC3CCCC3)cc2)CC1,1.859739
solubility_628,Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,0.727541
solubility_629,N#Cc1ccccc1N1CCC(N)CC1,1.738225
solubility_630,CN(Cc1ccncc1)Cc1cc2ccccc2[nH]c1=O,1.686547
solubility_631,CC(=O)N1CCN(c2nc(C(F)(F)F)nc3sc(C)c(C)c23)CC1,1.710117
solubility_632,Cc1nnc(NCc2cccnc2)c2ccccc12,1.476107
solubility_633,Cc1cccc2cc(C(=O)NCCSc3nccn3C)n(C)c12,1.524915
solubility_634,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1.068186
solubility_635,CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)[nH]2)cc1,0.041393
solubility_636,CN(Cc1ccc(N)nc1)c1ncccn1,1.454997
solubility_637,O=C(Nc1ccc(Cl)cn1)C1(c2cccc(Cl)c2)CC1,-0.481486
solubility_638,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,0.579784
solubility_639,c1ccc2[nH]c(C3CCNCC3)nc2c1,1.750354
solubility_640,Cc1cc(-c2ccc(N)nc2)cc(C2CCN(C(=O)CCCc3ccc(F)c(C)c3)CC2)n1,0.926342
solubility_641,CN(Cc1cscn1)c1nc2c(cc1C#N)CCC2,1.526339
solubility_642,COc1ccc(-c2nnc3nn(C)c(=O)n3c2-c2ccc(OC)cc2)cc1,-0.60206
solubility_643,N#Cc1ccccc1OCc1csc(-c2ncccn2)n1,1.103462
solubility_644,Oc1ccc(O)n1Cc1nc(C23CC4CC(CC(C4)C2)C3)cs1,1.630936
solubility_645,COC(=O)c1c(C)[nH]c(C(=O)N(C)Cc2ccc(OC)c(F)c2)c1C,1.674586
solubility_646,CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,1.843544
solubility_647,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,1.154424
solubility_648,O=C(O)Cc1nc2ccccc2[nH]1,1.002166
solubility_649,NC(=O)c1sc2cc(F)ccc2c1Cl,-0.30103
solubility_650,Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,1.867644
solubility_651,Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,1.756636
solubility_652,Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,1.431364
solubility_653,Cc1ccsc1C(=O)Nc1nc2ccccc2s1,-0.537602
solubility_654,O=C(Nc1nc2ccccc2[nH]1)C1CC(=O)N(c2cccc(C(F)(F)F)c2)C1,-0.086186
solubility_655,CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,1.361539
solubility_656,Cc1cc(C)n(-c2ccc(C(=O)NCc3cccnc3)cc2)n1,1.657247
solubility_657,Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,1.566202
solubility_658,CC(=O)N1CCC(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)CC1,1.008174
solubility_659,Nc1cncc(-c2ccc(CN3CCCCC3)cc2)c1,1.414305
solubility_660,COc1ccc(C(=O)N2CCCC2)cc1NC(C)C,1.55461
solubility_661,CCc1cc2c(N3CCN(Cc4nccn4C)CC3)ncnc2s1,1.824451
solubility_662,O=C(Nc1cc(C2CC2)[nH]n1)C1CCN(C(=O)COc2ccccc2)CC1,1.628082
solubility_663,O=C(O)c1ccc(COc2ccc(/C=C3\SC(=O)N(Cc4ccc(F)cc4)C3=O)cc2)cc1,-0.004365
solubility_664,Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,1.573568
solubility_665,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,-0.154902
solubility_666,NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,1.0
solubility_667,COc1cccc(CC2=NC(c3ccccc3C)=NC2=O)c1OC,-0.455932
solubility_668,CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,1.58995
solubility_669,NC(=O)Cn1cc(-c2ccc(F)cc2)cn1,1.446692
solubility_670,CC(C)S(=O)(=O)c1ccc2nccc(Nc3ccc4scnc4c3)c2c1,1.585912
solubility_671,COc1nn(C)cc1C(=O)Nc1cccc2cnccc12,1.607455
solubility_672,NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2ncoc2-c2ccc3ccccc3c2)c1,-0.619789
solubility_673,Cc1csc(NC(=O)c2ccc(-c3ccncc3)cc2)n1,0.369216
solubility_674,COc1ccc(C(=O)Nc2ccc3oc(C)nc3c2)c(OC)c1,1.188647
solubility_675,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2,1.7352
solubility_676,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1.773786
solubility_677,CC(C)(C)c1nnnn1CC(=O)NC12CC3CC(CC(C3)C1)C2,1.412293
solubility_678,Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,1.553883
solubility_679,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1.267172
solubility_680,Cc1nn(-c2ccc(F)cc2)c2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,0.728354
solubility_681,Cc1oc(C)c(C(=O)Nc2ccn(C)n2)c1C,1.564666
solubility_682,CCOc1ncccc1-c1nc(C)cc(NC)n1,1.560504
solubility_683,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,0.559907
solubility_684,CC(C)(C)Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3)n2n1,-0.39794
solubility_685,Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,1.642366
solubility_686,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,1.718252
solubility_687,COc1ccccc1CC(=O)Nc1ncc(C)s1,0.819544
solubility_688,CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,1.657056
solubility_689,CCN(Cc1nc(=O)c2ccc(Cl)cc2[nH]1)C(=O)COc1ccccc1Cc1ccccc1,0.08636
solubility_690,COc1cccc(-c2nc(C(=O)O)cs2)c1OC,1.576572
solubility_691,Cc1ccsc1-c1nc(CN(C)CCc2cn[nH]c2)c(C)o1,1.746167
solubility_692,Cc1sc(NC(=O)CN2CCOC(C3CCCO3)C2)c(C)c1C,1.784617
solubility_693,Cc1ccc(CNC(=O)c2cccnc2)n1C,1.608526
solubility_694,COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1F,1.49276
solubility_695,O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,1.321184
solubility_696,CC(C)(C)c1noc(COc2ccccc2C#N)n1,1.610873
solubility_697,Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,1.349278
solubility_698,CN(C)[C@@H]1CN(C(=O)COc2ccccc2)C[C@H]1O,1.920645
solubility_699,CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C,1.743039
solubility_700,N#Cc1ccc(OCc2n[nH]c(=S)n2-c2ccccc2)cc1,1.659821
solubility_701,N=C(NC(=O)OCc1ccccc1)c1ccc(CN)cc1,1.485863
solubility_702,Cc1ccc(Cn2nc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,0.11059
solubility_703,Cc1cc(C)c(NC(=O)c2cc(Cl)ccc2F)c(C)n1,1.798029
solubility_704,CC1CCN(C(=O)c2[nH]nc3ccccc23)CC1,1.421933
solubility_705,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,1.628695
solubility_706,C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,1.548389
solubility_707,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,-0.60206
solubility_708,Cc1ccc(C(=O)Nc2ccccc2C#N)cc1,1.016197
solubility_709,O=C(CN1CCSC1=O)N1CCN(Cc2sc3ccccc3c2Cl)CC1,1.7352
solubility_710,Cc1cnn(C2CN(CC3(O)CCCCC3)C2)c1,1.513218
solubility_711,CN(Cc1ccc(Br)o1)C(=O)CN1CCCC1=O,1.845284
solubility_712,Cc1ccc(C)c(C(=O)Nc2cnc3c(c2)c(C)nn3C)c1,0.367356
solubility_713,NC(=O)Cn1nnc(-c2ccccc2)n1,1.041393
solubility_714,O=C(CC(=O)N1CCCC1)N1CCCC1,1.486572
solubility_715,CCOC(=O)C1(Cc2cc(-c3ccc(F)cc3)no2)CCN(Cc2ccccc2O)CC1,0.841359
solubility_716,CCc1csc(NC(=O)c2ccc3c(c2)nc(C)n3C)n1,1.599665
solubility_717,CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,0.439333
solubility_718,Cn1cc(NC(=O)c2cn(Cc3ccccc3)nn2)cn1,1.368659
solubility_719,CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,1.653695
solubility_720,CC(=O)c1c(C)n(S(=O)(=O)c2ccc(C)cc2)c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc12,-0.275724
solubility_721,CCc1nnc(NC(=O)Cc2c(C)noc2C)s1,1.649237
solubility_722,O[C@@H]1C[C@@H](c2nc(-c3ccccc3)no2)N(Cc2ccccc2)C1,1.619093
solubility_723,COc1ccc(CCn2c(C3CC3)n[nH]c2=O)cc1,1.452553
solubility_724,Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,1.36661
solubility_725,CC(=O)N1CCc2cc(Nc3nccc(C(F)(F)F)n3)ccc21,0.079181
solubility_726,Cc1cc(CN2CCN(c3ncccn3)CC2)on1,1.564548
solubility_727,COc1ccc(N2CCCN(CC3CCN(C(=O)C4CC4)CC3)CC2)cc1,1.775974
solubility_728,CCn1nc(Cc2ccc(OC)cc2)nc1Cc1sc(C)nc1C,1.458336
solubility_729,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,-0.39794
solubility_730,CC(C)CC(=O)Nc1cccnc1N(C)C,1.481299
solubility_731,Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,1.617105
solubility_732,Cn1cc(O)n(CCOc2ccccc2)c1=O,1.362671
solubility_733,Cc1nc(NC(c2nccn2C)C2CC2)c2sccc2n1,1.710117
solubility_734,COc1cccc(OC)c1-c1cc(C(=O)NC(CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,1.955976
solubility_735,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,1.578525
solubility_736,CN(C)Cc1cccc(N=C(c2ccccc2)c2c(O)[nH]c3cc(C(=O)N(C)C)ccc23)c1,1.817301
solubility_737,Clc1ccc(Cc2n[nH]c(-c3ccccc3)n2)cn1,1.302764
solubility_738,O=C(CCCc1ccc(F)cc1)N1CCN(c2ccccc2)C(=O)C1,1.692053
solubility_739,Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,0.968483
solubility_740,NC(=O)Cn1nnc(-c2ccccc2F)n1,1.062582
solubility_741,CCN1C(=O)CCC(C(=O)N2CCc3cc(F)cc(C)c3C2)[C@H]1c1ccncc1,1.846646
solubility_742,COc1ccc(-c2csc3ncnc(Oc4ccc(C)nc4)c23)cc1,0.892651
solubility_743,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,1.54506
solubility_744,O=C(Nc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,-0.09691
solubility_745,COc1ccc(-c2cccc(C3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,0.908485
solubility_746,Cc1ccc(NC(=O)c2cc(F)cc(F)c2)nc1,0.876218
solubility_747,Cc1cc(C(=O)NCC2(c3ccccc3)CC2)on1,1.603361
solubility_748,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1.632693
solubility_749,Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,1.614159
solubility_750,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,0.173186
solubility_751,Fc1ccc(-c2cc(C3CCNCC3)ccn2)cc1,1.613102
solubility_752,Nc1ccc2c(ccn2CC(=O)N2CCOCC2)c1,1.702861
solubility_753,Cc1sc(-c2ccccn2)nc1-c1ccc(NC(=O)C(C)C)cc1,0.149219
solubility_754,C#CCN1CCN(Cc2nc(=O)cc(C(F)(F)F)[nH]2)CC1,1.63266
solubility_755,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0.0
solubility_756,Nc1nc2c3ccccc3oc2c2ccccc12,-0.60206
solubility_757,O=C(NCc1ccccn1)c1ccc(F)cc1Cl,1.593286
solubility_758,CC(=O)N1CCN(c2ncc(-c3cc(C)no3)c([C@H]3CCCO3)n2)CC1,1.836197
solubility_759,Clc1ccc(NCc2ccoc2)nn1,1.33163
solubility_760,Cn1ccc(C(=O)N2CCCC(c3cccc(-c4cccc(Cl)c4)n3)C2)n1,1.426511
solubility_761,CCN(CC)CC(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.688865
solubility_762,Cc1cc(C)c(NC(=O)Cn2nnn(-c3cccs3)c2=O)c(C)c1,-0.113509
solubility_763,CCCc1[nH]nc2c1C(C1CC=CCC1)C(C#N)C(=N)O2,0.487138
solubility_764,Cc1ccc2[nH]c(C3CCN(C)CC3)nc2c1,1.757851
solubility_765,CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,1.467756
solubility_766,CN(NC(=O)c1ccn(-c2ccccc2)n1)c1ccccc1,1.76455
solubility_767,O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCOCC1,1.567144
solubility_768,Cc1ccc(N=Nc2c(Nc3ccccc3Cl)[nH]n(C)c2=O)cc1,-0.30103
solubility_769,Cc1cccc(Oc2ncccc2N)c1C,1.656386
solubility_770,CCN(CC)C(=O)N1CCCN(C(=O)N(CC)CC)CC1,1.686547
solubility_771,Cc1nc2cc(NC(=O)Cc3c(C)nc4ccccc4c3C)ccc2o1,1.3638
solubility_772,Cc1ccc(Cn2nccc2NC(=O)c2ccncc2)o1,1.525951
solubility_773,CC(C)CNc1nnc(SCc2ccncc2)s1,1.680789
solubility_774,CN(Cc1[nH]nc2c1CCCC2)c1nccnc1C#N,1.311754
solubility_775,COCc1nc(C2CCN(CCO)CC2)no1,1.557507
solubility_776,Cc1cccc(OCC(=O)Nc2ccn(C)n2)c1,1.63799
solubility_777,CN=C(NC#N)NCCSCc1[nH]cnc1C,1.619093
solubility_778,Fc1ccc(-c2nnc(CN3CCC(c4c[nH]c5ccccc45)CC3)o2)cc1,0.90309
solubility_779,Cc1cnn(Cc2nc(Cn3cccn3)no2)c1,1.556182
solubility_780,COc1ccc(CNCc2cccc3ccccc23)cc1,1.673942
solubility_781,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,1.123852
solubility_782,CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,1.632963
solubility_783,O=C(CCc1ccc2c(c1)OCO2)Nc1cccc2cnccc12,1.650502
solubility_784,c1cnn(-c2ccc(-c3ccc(NC4CC4)nn3)cc2)c1,-0.107905
solubility_785,Cc1ccc(C(N)=O)c(OCc2c(Cl)ccc3cccnc23)c1,-0.21467
solubility_786,COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,1.54133
solubility_787,CC(C)(C)c1cc(NC(=O)c2cccc3c[nH]nc23)[nH]n1,0.25042
solubility_788,Clc1ccc2c(Oc3cccnc3)ncnc2c1,1.598462
solubility_789,CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.824321
solubility_790,CC(=O)N1CCN(CCNC(=O)N2CCc3sccc3C2)CC1,1.746245
solubility_791,O=C(Cc1c(F)cccc1Cl)Nc1cccc2cnccc12,0.320146
solubility_792,Cc1nc(C(=O)NC2CC2)ccc1C#N,1.558349
solubility_793,CN(CCc1ccccn1)C(=O)Nc1nncs1,1.65887
solubility_794,Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2n1,1.676968
solubility_795,Cc1cccc(O[C@H]2CN(Cc3ccc(OCCCO)cc3)C[C@@H]2O)c1,1.792392
solubility_796,C=CCN(c1ccc(C(=O)OC)cc1)S(=O)(=O)c1ccccc1,0.350248
solubility_797,Nc1ccc(N2C(=O)CCCC2=O)cc1,1.447158
solubility_798,c1ccc(CN2CCn3nccc3C2)cc1,1.184691
solubility_799,CCC(=O)Nc1cccc(C(=O)N2CCN(C)Cc3ccccc32)c1,-0.69897
solubility_800,CN(Cc1ccccc1N1CCCC1)C(=O)c1cccc(Cn2ccnc2)c1,1.789581
solubility_801,CC(=O)N1CCC(Cn2ccnc2-c2cc3ccccc3s2)CC1,1.546666
solubility_802,CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,1.271377
solubility_803,CC(C)C(NC(=O)c1c(F)cccc1F)C(=O)N1CCOCC1,1.705008
solubility_804,COc1ncccc1NC(=O)c1cccc(C)n1,1.378034
solubility_805,CN(C)c1ccc2c(c1)OCCN2C(=O)NCc1cccnc1,1.682326
solubility_806,Cc1[nH]ncc1-c1nn2c(Cc3ccccc3Cl)nnc2s1,0.621176
solubility_807,COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,1.842921
solubility_808,Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1,1.606919
solubility_809,COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,1.543074
solubility_810,CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,1.653116
solubility_811,O=C(CCCOc1ccccc1)N1CCCC1,1.4843
solubility_812,CCCC(=O)Nc1ccc(-n2cccn2)nc1,1.655427
solubility_813,Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,0.594393
solubility_814,CC(C)(C)c1csc(NC(=O)C2CC2)n1,1.465977
solubility_815,CCC(CC)NC(=O)c1ccc2ncsc2c1,1.346549
solubility_816,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,0.342423
solubility_817,O=C(NC1CCCC1)c1cc(C2CC2)nc2ccccc12,1.269513
solubility_818,CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,1.640581
solubility_819,COc1ccc(NC(=O)c2snnc2C)c(OC)c1,0.564666
solubility_820,Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)on1,-0.017729
solubility_821,Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1,1.745075
solubility_822,CCc1cnc(CCNc2cncc(Cl)n2)s1,1.681151
solubility_823,Cc1ccncc1-c1ccc(-c2cc[nH]n2)cc1,1.310906
solubility_824,Cc1ccccc1N1C(=O)c2ccc(C(=O)NC(C)(C)C)cc2C1=O,1.698188
solubility_825,CSCc1csc(NC(C)=O)n1,1.444981
solubility_826,NC(=O)Cc1nc(-c2ccc(Cl)cc2Cl)cs1,1.613313
solubility_827,O=C(c1ccccc1-n1cccn1)N1CCN(Cc2cccnc2)CC1,1.735439
solubility_828,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccc(-n2cncn2)cc1,-0.744727
solubility_829,Cc1ccc(NC(=O)c2c([O-])n(-c3ccc(C)cc3)n[n+]2Cc2ccccc2)cc1,-0.677781
solubility_830,O=C(CCc1ccc2c(c1)OCO2)Nc1nc2c(s1)CCC2,1.062582
solubility_831,O=C(NC1CC1)c1cccc2cccnc12,1.528788
solubility_832,O=C(NCC1CCC1)c1ccc(-n2ccnc2)nn1,1.533264
solubility_833,c1ccc(C(c2ccccc2)c2noc(Cn3cnc(C4CC4)n3)n2)cc1,1.419791
solubility_834,Cc1ccc(C)c(CN2C(=O)C(=O)N(CC(C)C)C2=O)c1,0.243038
solubility_835,Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,1.83123
solubility_836,O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,1.786609
