ID,SMILES,label
fu_449,Cc1nc(C(=O)C(C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc1CCCC(=O)O,-0.154901959986
fu_450,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.885361220032
fu_451,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1.03059972197
fu_452,O=c1nc(NCc2ccccc2)sn1Cc1ccccc1,-0.920818753952
fu_453,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,1.28668096935
fu_454,Cc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)[nH]n1,1.34222522936
fu_455,Cc1ccc(OCC2(O)CCN(CC3(O)CCN(c4ccccc4C)CC3)CC2)cc1,-0.040481623027
fu_456,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccnc4ccccc34)sc21,1.39585037602
fu_457,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1.38827886346
fu_458,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.27044590802
fu_459,CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,0.281033367248
fu_460,COc1ccc([C@H]2CN(C(C)=O)[C@@H]3CCCN(Cc4cccc(F)c4)[C@H]23)cc1,0.595385980809
fu_461,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)C32)OCO4)cc(OC)c1O,0.26245108973
fu_462,N=c1c(S(=O)(=O)c2ccc(Cl)cc2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,1.69897000434
fu_463,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,0.330413773349
fu_464,Cc1nc(C(F)F)c(C(N)=O)nc1-c1ccc(C2CCC(CC(=O)O)CC2)cc1,0.735598899698
fu_465,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,1.38827886346
fu_466,Cc1c(Cl)ccc(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,0.5728716022
fu_467,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.525044807037
fu_468,Cc1onc(-c2ccccc2)c1C(=O)N(C)c1ccc(Cl)cc1,0.621176281775
fu_469,COc1cnc(-c2ccccn2)nc1NC1CCCC1,0.782472624166
fu_470,COc1cc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc1OC,1.65166560392
fu_471,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,1.68134979743
fu_472,CCN(CC)S(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,0.0863598306747
fu_473,CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)cc(OCC)c1N,1.47567118832
fu_474,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1.64048143697
fu_475,Cc1ccc(NC(=O)c2ccc(Cl)c(C(F)(F)F)c2)cc1C(=O)Nc1cccnc1,0.0755469613925
fu_476,CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,1.22942584792
fu_477,COCCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,1.01283722471
fu_478,CC1CN2c3ccc([N+](=O)[O-])cc3CC3(C(=O)N(C)C(=O)N(C)C3=O)C2C(C)O1,1.27044590802
fu_479,CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1,0.904931827396
fu_480,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,-0.431798275933
fu_481,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCOCC3)cc(N3CCOCC3)c2)n1,0.745074791582
fu_482,Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,1.64224682381
fu_483,O=C(Nc1ccc(Cl)c(C(=O)Nc2cccnc2)c1)c1cccc(C(F)(F)F)c1,-0.52287874528
fu_484,CC(C)C(NC(=O)c1ccccc1)C(=O)c1ccc([N+](=O)[O-])cc1,0.621176281775
fu_485,CC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C([C@@H](C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)[C@@H](C)O,1.54973873126
fu_486,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,0.13353890837
fu_487,CNC(C)C(=O)NC1CN(C(=O)CC(C)C)CC[C@H]2CCC(C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,1.40329214516
fu_488,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,0.173186268412
fu_489,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1,0.773786444981
fu_490,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,0.631443769013
fu_491,O=C(Nc1ccc(CCO)cc1)c1cc2cc(Cl)ccc2[nH]1,0.143014800254
fu_492,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)[nH]n1,1.09272064468
fu_493,O=C(NC1CC1)c1cc(-c2cccs2)on1,0.885361220032
fu_494,Cc1c(O)[nH]c(O)c1C(=O)C(NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(C)C,0.204119982656
fu_495,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2Cl)[nH]n1,0.553883026644
fu_496,Cc1nc(Cl)c(Cl)n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,0.949390006645
fu_497,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccccc2)[C@@H](O)[C@H]1O,1.27044590802
fu_498,O=C(Nc1ccc(Cl)cc1)Nc1nnc(-c2ccncc2)s1,-0.769551078622
fu_499,CC(C)(/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,0.276231957922
fu_500,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(CC)CC1,0.65991620007
fu_501,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)(c1ccccc1)N1CCCCC1,0.301029995664
fu_502,C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,-1.0
fu_503,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,0.583198773969
fu_504,COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1I,0.669316880566
fu_505,CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,1.11025291735
fu_506,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1.4255342205
fu_507,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.820201459486
fu_508,CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OC4CCOCC4)CC3)c3ccccc3n2)CC1,1.25406445291
fu_509,CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCOCC3)c(OC)c(C(C)(C)C)c1)C2,-0.677780705266
fu_510,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl,0.525044807037
fu_511,Cc1ncsc1C(=O)N1CCCCC1c1nc(N)ncc1-c1cccc(C(F)(F)F)c1,0.615318656611
fu_512,C[C@@](C(=O)O[C@H]1C[N+]2(CCOCCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,0.399673721481
fu_513,Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1,0.866877814337
fu_514,N=C1NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,0.65991620007
fu_515,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1.93333541008
fu_516,N#Cc1ccc2c(-c3ncnc4cc(OCCCN5CCOCC5)ccc34)c(O)[nH]c2c1,0.113943352307
fu_517,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0.621176281775
fu_518,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)[nH]n1,0.912753303671
fu_519,CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,-0.769551078622
fu_520,CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,0.563481085394
fu_521,COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCN(C)CCO,1.51693180887
fu_522,Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,0.535294120043
fu_523,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,1.25406445291
fu_524,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,0.848189116991
fu_525,CNC(C)C(=O)NC(C(=O)N[C@H]1CCN(C(=O)Cc2ccccc2)C1)C1CCCCC1,1.82685194782
fu_526,Cc1nc(Nc2nccs2)cc(C2CN(c3ncccn3)C2)n1,0.444669230939
fu_527,CC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.113943352307
fu_528,CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1.03941411918
fu_529,COc1ccc(-c2nc(-c3ccccn3)no2)cc1,0.380211241712
fu_530,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)C)cc1,0.65991620007
fu_531,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,1.27044590802
fu_532,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3Cl)ccn12,0.563481085394
fu_533,Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,0.669316880566
fu_534,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1,0.67851837904
fu_535,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,-0.142667503569
fu_536,COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CO2,1.24575935597
fu_537,O=C(Nc1cccc(N2CCNC2=O)c1)C1NCC12CCCC2,1.71820264518
fu_538,CCNC(=O)Nc1nc2c(-c3ncccc3F)cc(-c3cccnc3)cc2[nH]1,0.13353890837
fu_539,CC(NC(=O)c1cc2ccccc2[nH]1)c1ccccc1,0.34044411484
fu_540,O=S(=O)(Nc1ccc(C(F)(F)F)cc1)c1ccc2sc(CO)nc2c1,-0.568636235841
fu_541,COCCN(c1cccnc1)P(=O)(c1ccccc1)c1ccccc1,0.940516484933
fu_542,O=C(O)/C=C/c1cccc(-c2cnc3[nH]ccc3c2)c1,0.34044411484
fu_543,Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2,1.44731310882
fu_544,CC(=O)Nc1nc(CCc2ccc(N=C(N)N)cc2)cs1,1.66791968532
fu_545,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1.89207789874
fu_546,Nc1cc(C(=O)Nc2cccc(-c3nn[nH]n3)c2)cc(C(F)(F)F)c1,0.34044411484
fu_547,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,1.06632592536
fu_548,Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2c1,-0.0222763947112
fu_549,CC(C)S(=O)(=O)N(C)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](N)CF)cc(NC[C@H]2C[C@@H]2C)n1,0.650307523132
fu_550,Cc1ccc(CNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,0.113943352307
fu_551,CCCCCCCC(=O)NC(CCN)C(=O)NC(C)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C([C@@H](C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O,0.885361220032
fu_552,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,0.669316880566
fu_553,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccnnc1,-0.229147988358
fu_554,CC(=O)Nc1ccc(Nc2cc(C)nc3c(-c4ccccc4)cnn23)cc1,-0.376750709602
fu_555,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,-0.0915149811214
fu_556,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C)c1,-0.537602002101
fu_557,CNc1nc(C)cc(C(=O)Nc2ccc3[nH]ncc3c2)n1,1.49362532323
fu_558,CN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2[nH]c(=O)sc12,0.994756944588
fu_559,N#C[C@@]1(NC(=O)C(N)Cc2cccs2)C[C@@H]1c1ccccc1,1.66256896693
fu_560,Cc1ccc(C(NC(=O)c2ccccc2O)C(=O)Nc2c(C)cccc2C)s1,-0.36653154442
fu_561,CCCC(C)(C)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,-0.00436480540245
fu_562,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,1.22942584792
fu_563,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)c(Cl)c3)sc12,-0.408935392974
fu_564,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2C,0.13353890837
fu_565,CCCCCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C([C@@H](C)O)NC(=O)C(C)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)[C@@H](C)O,1.11892575283
fu_566,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,-0.397940008672
fu_567,Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,0.639386869018
fu_568,CCn1c(=O)oc2cc(NC(=O)c3ccc(C(C)(C)C)cc3)ccc21,0.210050849875
fu_569,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CCC(=O)O)c(C)c1,0.408239965312
fu_570,COc1ccc(CC(=O)Nc2nc3ccccc3[nH]2)cc1,0.5728716022
fu_571,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,0.25285303098
fu_572,C=c1c(=Cc2sc(=O)[nH]c2O)cc(C)n1-c1ccc(C)cc1,-0.795880017344
fu_573,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.866877814337
fu_574,Cc1nc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)c[nH]1,0.506505032405
fu_575,CC(=O)Nc1cnc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,0.399673721481
fu_576,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1.8806421264
fu_577,CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C1CCCCC1,1.51693180887
fu_578,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,0.152288344383
fu_579,Cc1noc(C(C)C)c1C(=O)N1CC(C)OC(c2ccccc2)C1,1.18046996166
fu_580,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,0.0644579892269
fu_581,N=C1NC(c2ccc(F)cc2)Cc2ccccc21,1.55618184665
fu_582,CC(=O)Nc1cccc(Nc2nc(NC3CC3)n3ncc(C#N)c3n2)c1,1.03059972197
fu_583,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,-1.04575749056
fu_584,COc1ccc(-c2nc3c(NCCCNC(C)=O)c(Br)cnc3[nH]2)cc1,0.41830129132
fu_585,CCN(C/C=C\c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,0.0
fu_586,CCC[C@@H](CNC(=O)c1nc(Cl)c(N)nc1N)[N+](C)(C)CCCc1ccc(OC)cc1,1.70884563805
fu_587,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,0.968996326648
fu_588,Cc1ccc2nc(C[N+]34CCC(CC3)[C@@H](OC(=O)[C@](C)(c3ccccc3)N3CCCCC3)C4)oc2c1,0.848189116991
fu_589,COc1c2occc2cc2ccc(=O)oc12,0.885361220032
fu_590,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1.14457420761
fu_591,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)CCC(=O)O,0.380211241712
fu_592,Cc1ccc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)cn1,1.14457420761
fu_593,Cc1ccc(CCNC(=O)c2ccc3sc(CO)nc3c2)cc1,0.466867620354
fu_594,O=c1nc(N(CCO)Cc2cccc3ccccc23)cc(N2CCOCC2)[nH]1,1.14457420761
fu_595,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1.88767355245
fu_596,CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(S(=O)(=O)Cc2ccccc2)C1)C(C)(C)C,1.70884563805
fu_597,Cc1ccc(-c2cn(C)c(C)n2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.745074791582
fu_598,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)COCC(=O)O,1.4255342205
fu_599,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,1.19994705793
fu_600,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1.5301996982
fu_601,COc1ncc(-c2cccc(C)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,-0.301029995664
fu_602,COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1,-0.698970004336
fu_603,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(Br)sc12,1.25406445291
fu_604,Cc1ccc(NC(=O)CN2[C@H]3CCCC(=O)N[C@@]3(C)C[C@H]2Cc2ccccc2)cc1F,-0.137272471682
fu_605,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,1.80982896107
fu_606,NC(=O)NC(=O)C(Nc1ccc2c(c1)CCC2)c1ccccc1,0.47712125472
fu_607,CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3cccc4ccccc34)sc21,-1.0
fu_608,COc1ccc(S(=O)(=O)N2CCC(N3CCC(C)CC3)CC2)cc1,1.7297990229
fu_609,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,-0.467245621008
fu_610,O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1,1.84269658891
fu_611,CC(=O)Nc1ncc(C(=O)O)s1,1.8193596503
fu_612,O=c1[nH]c(-c2ccccc2)nc2ccccc12,0.0755469613925
fu_613,Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,0.67851837904
fu_614,CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCc2ccc([N+](=O)[O-])cc2)C1)C(C)(C)C,1.41813549843
fu_615,COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,1.61752453489
fu_616,CC(C)(C)C(NC(=O)c1ccccc1)C(=O)c1ccc(Cl)cc1,-0.221848749616
fu_617,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCN(CC(F)(F)F)CC2)cc1,1.06632592536
fu_618,O=C(CN1C2=NCCN2c2ccccc21)c1ccc(Cl)cc1,1.5301996982
fu_619,CCN(Cc1cccc2ccccc12)c1cc(N2CCOCC2)[nH]c(=O)n1,0.553883026644
fu_620,CC(C)NC[C@@H](O)COc1cccc2ccccc12,1.24575935597
fu_621,c1ccc2c(c1)CCN(c1ccncc1)C2,1.63488014077
fu_622,CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(Cl)cc4Cl)c3c2)CC1,0.25285303098
fu_623,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,0.146128035678
fu_624,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,0.232996110392
fu_625,CC(C)(C)NC(=O)NCCN1CCCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,0.447158031342
fu_626,CCCN(c1cccnc1)P(=O)(c1ccccc1)c1ccccc1,0.311753861056
fu_627,C[C@H]1CN(Cc2nnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)C[C@@H](C)O1,0.281033367248
fu_628,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0.838849090737
fu_629,CN(c1cccc(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,0.985875357308
fu_630,Cc1cccc(-c2nc3cc(Cl)ccc3[nH]2)n1,0.0453229787867
fu_631,CC(=O)Nc1ccc2ccn(-c3cc(NCCCCO)n4ncc(C#N)c4n3)c2c1,0.611723308007
fu_632,N#Cc1ccc(COc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)cc5n4CC4CCO4)CC3)n2)c(F)c1,0.402433346219
fu_633,CC(C)(C)OC(=O)N1CCC(OCc2nc(-c3ccncc3)no2)CC1,-0.0757207139381
fu_634,CNC(=O)c1[nH]cnc1C(=O)Nc1ccc(Cl)cc1,0.428134794029
fu_635,C[C@@](C(=O)O[C@H]1C[N+]2(CCOc3ccc(Cl)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.124938736608
fu_636,Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,-0.221848749616
fu_637,COCCC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.26245108973
fu_638,CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(-c3ccccc3)nc3ccccc23)CC1,-1.09691001301
fu_639,CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCN(C)CC4)cc3)nc12,0.583198773969
fu_640,COc1ccc(CC(N)C(=O)NC(Cc2ccccc2C)C(N)=O)cc1,1.55618184665
fu_641,CC(C)Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.495544337546
fu_642,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5ccc(C#N)cc45)C3)nc2c1,0.143014800254
fu_643,Cc1cc(Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)[nH]n1,0.773786444981
fu_644,CCC(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,1.56890541498
fu_645,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,1.66791968532
fu_646,Cc1ncccc1Oc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,-0.10237290871
fu_647,CC(C)N1C(=O)C(NC(=O)C(Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21,-0.52287874528
fu_648,O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.51693180887
fu_649,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1.44731310882
fu_650,COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN(C)C,1.01283722471
fu_651,COc1ccc2c(C)cc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,1.05728564442
fu_652,CC(=O)Nc1cc2c(ccn2-c2cc(NC3CC3)n3ncc(C#N)c3n2)cc1C,0.320146286111
fu_653,CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)O)cc2)c1-c1ccccc1,-0.251811972994
fu_654,c1ccc2nc(COc3ccc(-c4[nH]ncc4-c4ccncc4)cc3)ccc2c1,-0.698970004336
fu_655,Cc1ccc(Oc2ccc(Cl)cc2NC(=O)CN(C)CC(=O)N(C)C)cc1,-0.0530567293022
fu_656,N=C(N)c1ccc(CNC(=O)C2(NC(=O)C(NCC(=O)O)C3CCCCC3)Cc3ccccc3C2)cc1,1.73255457985
fu_657,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,1.51693180887
fu_658,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1.68367729882
fu_659,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2)c1,1.66256896693
fu_660,C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC45CC5)nc32)[C@H](O)[C@H]1Cl,0.650307523132
fu_661,O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(Cl)cc2-c2ccnn2C2CNC2)cc1F,0.301029995664
fu_662,CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,0.173186268412
fu_663,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.838849090737
